hs10,description
8477510010,Machinery F Molding Or Retreading Pneumatic Tires (no)
8477510090,Machinery For Molding Or Forming Inner Tubes (no)
8477590100,"Mach For Molding/forming Rubber Or Plastics, Nesoi (no)"
8477800100,"Mach For Working Rubber Or Plastics Etc, Nesoi (no)"
8477902540,"Parts,base, Bed, Etc Of 84771030,84771040,84771090 (no)"
8477902580,"Parts, Base, Bed, Platen, Clamp Cyl, Etc. Nesoi (no)"
8477904501,Barrel Screws (no)
8477906500,Hydraulic Assembly Parts; Nesoi (no)
8477908601,Parts Of Injection-molding Machines (no)
8477908620,Parts Of Extruders (no)
8477908630,Parts Of Blow-molding Machines (no)
8477908640,Parts Of Machines For Forming Pneumatic Tires (no)
8477908695,Parts Of Mach Working Rubber Or Plastics Etc Nesoi (no)
8478100010,Industrial Cigarette-making Machines (no)
8478100090,"Mach For Preparing Or Making Up Tobacco, Nesoi (no)"
8478900010,Parts Of Industrial Cigarette-making Machines (no)
8478900090,"Parts Of Mach,nesoi, For Preparing Tobacco (no)"
8479100040,"Pavers, Finishers & Spreaders F Concrete, Pub Wrks (no)"
8479100060,"Paver, Finisher & Spreader F Bitum Matl, Pub Wrks (no)"
8479100080,"Machinery, Nesoi, For Public Wrks, Building,etc (no)"
8479200000,Mach F Extract Or Prep Of Animal Or Veg Fat Or Oil (no)
8479300000,"Presses F Partcle Bd & Oth Mch F Treat Wood, Cork (no)"
8479400000,Rope Or Cable-making Machines (no)
8479500000,"Industrial Robots, Nesoi (no)"
8479600000,Evaporative Air Coolers (no)
8479710000,Passenger Boarding Bridges Used In Airports (no)
8479790000,"Passenger Boarding Bridges, Nesoi (no)"
8479810000,"Metal Treating Mach, Inc Electric Wire Coil-winder (no)"
8479820040,"Mixing, Kneading Or Stirring Machines, Nesoi (no)"
8479820080,"Crush,grind,screen,sift,emulsfyg,etc  Mach,nesoi (no)"
8479830000,Cold Isostatic Presses (no)
8479891000,Air Humidifiers Or Dehumidifiers (no)
8479892000,Floor Polishers (no)
8479895500,Trash Compactors (no)
8479896500,"Electromech Appl W/self-contained Elec.mtrs,nesoi (no)"
8479897000,Carpet Sweepers (no)
8479898300,Machines For Manufacturing Optical Media (no)
8479899200,Auto Elec Component Place Mach For Manuf Print Cir (no)
8479899550,Oil And Gas Field Wire Line And Downhole Equipment (no)
8479899560,"Automotive Maintenance Machines, Nesoi (no)"
8479899565,Hydraulic Accumulators (no)
8479899585,Ultrasonic Cleaning Devices (no)
8479899595,Industrial Vibrators (no)
8479899596,Tow Behind Sweepers (no)
8479899599,"Machines And Mechanical Appliances, Nesoi (no)"
8479904100,"Parts Of Humidifiers, Dehumidifiers, Carpet Swprs (no)"
8479904500,"Prts Trsh Cmpct,frm Assm Gt 1 Basplt;sd Frms;ps;fp (no)"
8479905500,Prts Trsh Cmpctrs:ram Assem.havng Rm Wrppr &/or Cv (no)
8479906500,Prts Trsh Cmps:cntnr Assem Gt 1bttm;cntr Wrp;st;cf (no)
8479907500,Parts Of Trash Compactors: Cabinets Or Cases (no)
8479908500,Parts Of Trash Compactors: Nesoi (no)
8479909530,"Parts Of Industrial Robots, Nesoi (no)"
8479909550,"Parts Of Mach For Public Works, Build Or The Like (no)"
8479909560,"Pts Of Press & Oth Mach For Treat Wood/cork, Nesoi (no)"
8479909565,"Parts Of Mach/mechanical Appl For Treat Mtl,nesoi (no)"
8479909596,"Parts Of Machines & Mechanical Appliances, Nesoi (no)"
8480100000,Molding Boxes For Metal Foundry (no)
8480200000,Mold Bases (no)
8480300000,Molding Patterns (no)
8480410000,"Molds F Metal Or Metal Carbides,inject Or Comprssn (no)"
8480490010,Molds For Centrifugal Casting Of Ductile Iron Pipe (no)
8480490090,"Molds For Metal Or Metal Carbides, Nesoi (no)"
8480500010,"Molds For Glass, Injection Or Compression Type (no)"
8480500090,"Molds, Nesoi, For Glass (no)"
8480600010,"Molds For Mineral Matl, Inject Or Compression Type (no)"
8480600090,"Molds, Nesoi, For Mineral Materials (no)"
8480711000,"Inject Or Comprssn Molds F Rub Or Plastics, Shoe (no)"
8480714000,Inj/compr Molds Rub/plas Manuf Semicondctr Devices (no)
8480718045,"Injection Type Molds For Rubber Or Plastics, Nesoi (no)"
8480718060,"Compression Type Mold For Rubber/plastics, Nesoi (no)"
8480791000,"Molds, Nesoi, For Rubber Or Plastics, For Shoe Mch (no)"
8480799010,Blow Molds For Rubber Or Plastics (no)
8480799020,Bladder Operated Molds For Rubber Or Plastics (no)
8480799090,"Molds, Nesoi, For Rubber Or Plastics (no)"
8481100020,Pressure Reducing Valves Hydraulic Fluid Power Typ (no)
8481100040,"Pressure-reducing Control Valves, Pneu.fluid Power (no)"
8481100060,"Pressure-reducing Valves, Pneumatic Fluid Power (no)"
8481100090,"Pressure-reducing Valves, Nesoi (no)"
8481200010,"Hydraulic Valves, Directional Control, Manual Type (no)"
8481200020,"Hydraulic Valves,directional Control,solenoid Type (no)"
8481200030,"Hydraulic Valves, Directional Control, Nesoi (no)"
8481200040,"Hydraulic Valves, Flow Control Type (no)"
8481200050,"Hydraulic Valves, Nesoi (no)"
8481200060,"Pneumatic Valves,directional Control,solenoid Type (no)"
8481200070,"Pneumatic Valves, Nesoi, Directional Control (no)"
8481200080,"Pneumatic Valves, Nesoi (no)"
8481301010,"Check Valves,copper, W Pressure Rating Un 850 Kpa (no)"
8481301090,"Check Valves,copper, W Pressure Rate 850 Kpa Or Ov (no)"
8481302010,Check Valves Of Iron (no)
8481302090,Check Valves Of Steel (no)
8481309000,"Check Valves Except Copper, Iron Or Steel (no)"
8481400000,Safety Or Relief Valves (no)
8481801020,"Bath And Shower Faucets Of Copper, Hand Operated (no)"
8481801030,"Sink And Lavatory Faucets Of Copper, Hand Operated (no)"
8481801040,"Supply Stops Of Copper, Hand Operated (no)"
8481801050,"Taps,cocks,valves,nesoi, Copper, Rated Un 850 Kpa (no)"
8481801060,"Gate Type Valves, Etc, Copper,hd Op,850 Kpa & Ov (no)"
8481801070,"Globe Type Valves, Etc, Copper,hd Op,850 Kpa & Ov (no)"
8481801075,"Plug Type Valves, Etc, Copper, Hd Op,850 Kpa & Ov (no)"
8481801085,"Ball Type Valves, Etc, Copper, Hd Op,850 Kpa & Ov (no)"
8481801090,"Butterfly Type Valve,etc, Copper,hd Op,850kpa & Ov (no)"
8481801095,"Taps,cocks,valves,nesoi, Copper,hd Op,850 Kpa & Ov (no)"
8481803010,"Gate Type Taps,cocks And Valves Of Iron,hand Op (no)"
8481803015,"Globe Type Taps,cocks And Valves, Iron, Hd Op (no)"
8481803020,"Plug Type Taps, Cocks And Valves, Iron, Hd Op (no)"
8481803025,"Ball Type Taps, Cocks And Valves, Iron, Hd Op (no)"
8481803030,"Butterfly Type Taps, Cocks And Valves, Iron, Hd Op (no)"
8481803040,"Taps,cocks And Valves, Nesoi, Of Iron, Hd Op (no)"
8481803055,"Gate Type Taps, Cocks And Valves, Steel, Hd Op (no)"
8481803060,"Globe Type Taps, Cocks And Valves Of Steel, Hd Op (no)"
8481803065,"Plug Type Taps, Cocks And Valves Of Steel, Hd Op (no)"
8481803070,"Ball Type Taps, Cocks And Valves Of Steel, Hd Op (no)"
8481803075,"Butterfly Type Taps, Cocks & Valves Of Steel,hd Op (no)"
8481803090,"Taps,cocks And Valves, Nesoi, Of Steel, Hd Op (no)"
8481805040,Pressure Spray Can Valves (no)
8481805060,"Bath, Shower, Sink & Lavatory Faucets, Nesoi (no)"
8481805090,"Taps,cocks,valves Etc, Nesoi, Hd Op,exc Cp,irn,stl (no)"
8481809005,Solenoid Valves (no)
8481809010,Ballcock Mechanisms (no)
8481809015,"Regulator Valves, Self-operating (no)"
8481809020,"Electrical Actuator, Nesoi,opert By Sig. Fm Cntl (no)"
8481809025,"Electrical Or Electro-hydraulic Actuators, Nesoi (no)"
8481809030,"Taps, Cocks, Valves, With Hydraulic Actuators (no)"
8481809035,Valves With Pneumatic Actuators (no)
8481809040,"Taps, Cocks, Etc. W/pneumatic Actuators, Nesoi (no)"
8481809045,"Taps, Cocks, Etc., Nesoi, W/thermostatic Actuators (no)"
8481809050,"Other Taps, Cocks, Valves, Etc., Nesoi (no)"
8481901000,Parts Of Hand Operated & Check Appliance Of Copper (kg)
8481903000,Parts Of Hd Op & Check Appl Of Iron Or Steel (kg)
8481905000,"Parts Of Hand Operated & Check Appliances, Nesoi (kg)"
8481909020,Valve Bodies Of Valves F Oleohydlc Or Pneu Transmn (kg)
8481909040,"Parts, Nesoi,of Valves F Oleohydlc Or Pneu Transmn (kg)"
8481909060,"Valve Bodies, Nesoi (kg)"
8481909081,"Steel Forgings For Taps, Cocks, Valves, Etc, Nesoi (kg)"
8481909085,"Parts Of Taps, Cocks, Valves Etc, Nesoi (kg)"
8482101040,Ball Beari W Integl Shafts Hav An Out Dia Gt 30mm (no)
8482101080,Ball Beari W Integl Shafts Hav An Out Dia &gt; 30mm (no)
8482105004,Unground Bearings (no)
8482105008,Thrust Ball Bearings (no)
8482105012,Linear Ball Bearings (no)
8482105016,"Angular Contact Bearings, Wheel Hub Units,flanged (no)"
8482105024,"Angu Contact Bearin,whl Hub Units,oth Than Flanged (no)"
8482105028,"Angular Contact Ball Bearings, Nesoi (no)"
8482105032,"Radial Bearin,sngl Row,max Or Full Capacity Type (no)"
8482105036,"Radial Bearin,sngl Row,hav Outs Diamet Of Lt 9 mm (no)"
8482105044,"Radial Bearin,sngl Row,hav Out Diamtr Of 9 - 30 mm (no)"
8482105048,"Radial Bearin,sngl Row,hav Out Dia Of 30 - 52 mm (no)"
8482105052,"Radial Bearings,sngl Row Hav Out Dia Of 52 - 100mm (no)"
8482105056,"Radial Bearings,sngl Row Hav Out Dia Of Over 100mm (no)"
8482105060,"Double Row Ball Bearings,radial (no)"
8482105064,"Radial Ball Bearings, Nesoi (no)"
8482105068,"Ball Bearings, Nesoi (no)"
8482200020,"Tap Roll Brg, Cup&cone Assm As Set,whl Hub,flanged (no)"
8482200030,"Tap Roll Brg, Cup&cone Assm As Set,whl Hub,not Fld (no)"
8482200040,"Tap Roll Brg,cup&cone Assmb As Set,cup Dia Lt102mm (no)"
8482200061,"Tap Roll Brg,cup&cone Ass As Set,cup Dia&gt;102&lt;203mm (no)"
8482200064,"Tap Roll Brg,cup&cone Ass As Set,cup Dia&gt;203mm&lt;305 (no)"
8482200067,"Tap Roll Brg,cup&cone Ass As Set,exc 305 mm (no)"
8482200070,"Tap Roll Brg,cone Ass Separa,cup Dia Gt 102 mm (no)"
8482200081,"Tap Roll Brg,cone Ass Separa,cup Diam&gt;102mm&lt;203mm (no)"
8482200090,"Tap Roll Brg,cone Ass Separa,exceed 203 mm (no)"
8482300040,"Spherical Roller Bearings, Single Row (no)"
8482300080,"Spherical Roller Bearings, Other Than Single Row (no)"
8482400000,Needle Roller Bearings (no)
8482500000,Other Cylindrical Roller Bearings (no)
8482800020,Combined Ball & Spherical Roller Bearings (no)
8482800040,Combined Ball & Needle Roller Bearings (no)
8482800060,Combined Ball & Other Cylindrical Roller Bearings (no)
8482800080,"Other Bal/rol Brgs,inc Combin Ball/roll Bea, Nesoi (no)"
8482910010,Alloy Steel Balls For Ball Bearings (kg)
8482910020,"Balls For Ball Bearings, Except Alloy Steel (kg)"
8482910040,Needles For Needle Roller Bearings (kg)
8482910050,Tapered Rollers For Roller Bearings (kg)
8482910070,Spherical Rollers For Roller Bearings (kg)
8482910080,Other Cylindrical Rollers For Roller Bearings (kg)
8482910090,"Rollers,nesoi, For Roller Bearings (kg)"
8482990500,Inner And Outer Rings Or Races For Ball Bearings (no)
8482991550,Cups (outr Rng) Tpered Rller Bearng Out Diam&lt;203mm (no)
8482991570,"Cups (outer Ring) For Tapred Rller Berings,ex203mm (no)"
8482991580,"Inner,outer Rings Or Races Fr Taper Roller Bearing (no)"
8482992520,Inner Or Outer Rings Or Races Fr Spherical Rol Brn (no)
8482992540,Inner Or Outer Rings Or Races Fr Needle Rol Bearng (no)
8482992560,Inner Or Outer Rings Or Races Fr Cylindrical Rol B (no)
8482992580,Inner Or Outer Rings Or Races Pts Bearings Nesoi (no)
8482993500,"Parts, Nesoi, For Ball Bearings (kg)"
8482994500,"Par5s For Tapered Roller Bearings, Nesoi (kg)"
8482996510,"Parts Of Spherical Roller Beaings, Nesoi (kg)"
8482996530,"Parts Of Needle Bearings, Nesoi (kg)"
8482996560,"Parts Of Other Cylindrical Roller Bearings,nesoi (kg)"
8482996595,"Parts Of Bearings, Nesoi (kg)"
8483101010,Camshafts And Crankshafts For Motorcycles (no)
8483101030,Cam/crankshaft F Spark Ign Eng F Vehicles Of Ch 87 (no)
8483101050,"Camshafts And Crankshafts, F Spark Ign Eng, Nesoi (no)"
8483103010,"Cam/crankshafts For Vehicles Of Chapt 87, Nesoi (no)"
8483103050,"Camshafts And Crankshafts, Nesoi (no)"
8483105000,"Transmission Shafts And Cranks, Nesoi (kg)"
8483204040,"Flange,take-up,cartridge & Hanger Units W Ball Brg (no)"
8483204080,"Flange,take-up,cartridge & Hanger Units W Roll Brg (no)"
8483208040,"Housed Bearings, Nesoi, Incorporatng Ball Bearings (no)"
8483208080,"Housed Bearings, Nesoi, Incorprtng Roller Bearings (no)"
8483304040,"Housings,f Ball Or Roll Flange,take-up, Etc Units (kg)"
8483304080,"Housings,f Flange, Take-up, Etc Units, Nesoi (kg)"
8483308020,"Bearing Housings, Ball Or Roller Bearing Type (kg)"
8483308040,"Bearing Housings, Nesoi (kg)"
8483308055,"Plain Shaft Bearings: Rod End, With Housing (no)"
8483308065,"Plain Shaft Bearings With Housing, Nesoi (no)"
8483308070,"Plain Shaft Bearings, Without Housing,spherical Ty (no)"
8483308090,"Plain Shaft Brgns, Without Housing,except Spherica (no)"
8483401000,Torque Converters (no)
8483403040,"Fixed Ratio Spd Chngrs F Pulp,paper,paperbrd Mach (no)"
8483403080,"Speed Changers,nesoi, F Pulp, Paper, Paperbrd Mach (no)"
8483405010,"Fixed Ratio Speed Changers, Nesoi (no)"
8483405050,"Multiple And Variable Ratio Speed Changers, Nesoi (no)"
8483407000,"Speed Changers, Nesoi (no)"
8483408000,Ball Or Roller Screws (no)
8483409000,"Gears, Exc Transmission Elements, Entered Separate (no)"
8483504000,"Gray-iron Awning Or Tackle Pulleys, Lt=6.4 Cm Dia (no)"
8483506000,"Flywheels, Nesoi (no)"
8483509040,"Grooved Pulleys, Nesoi (no)"
8483509080,"Pulley Blocks And Pulleys, Nesoi (kg)"
8483604040,"Clutches And Universal Joints, Clutches (no)"
8483604080,"Clutches And Universal Joints, Universal Joints (no)"
8483608000,"Shaft Couplings, Except Universal Joints (no)"
8483901010,"Chain Sprockets And Parts, Forged (kg)"
8483901050,"Chain Sprockets And Parts, Except Forged (kg)"
8483902000,"Parts Of Flange,take-up,cartridge And Hanger Units (kg)"
8483903000,"Parts Of Brg Housings And Plain Shaft Brg, Nesoi (kg)"
8483905010,Forged Gear Blanks (no)
8483905090,"Parts Of Gearing, Gear Boxes And Other Speed Chang (kg)"
8483907000,"Parts Of Housed Brgs, Incorprtng Ball Or Roll Brgs (kg)"
8483908010,"Parts Of Shaft Couplings, Except Universal Joints (kg)"
8483908040,"Pts  Cltchs,ply,unvrsl Jts,etc,pts Unvrsl Jts (kg)"
8483908080,"Pts  Cltchs,ply,unvrsl Jts,etc;nesoi (kg)"
8484100000,"Gaskets,metal,2 Or More Layers,or With Other Matl (no)"
8484200000,Mechanical Seals (no)
8484900000,Sets Or Assortments Of Gaskets And Similar Joints (no)
8485100100,Machines For Additive Manufactur By Metal Deposit (no)
8485200000,Machines For Add Manuf By Plastics/rubber Deposit (no)
8485300000,"Mchnes Add Manf Plaster,cement,ceramic,glass Dep (no)"
8485800000,"Machines For Additive Manufacturing, Nesoi (no)"
8485901000,"Parts Of Mach For Add Manuf,by Plastics/rubber Dep (no)"
8485909000,"Parts Of Machines For Additive Manufacturing,nesoi (no)"
8486100000,Machines & Apps For Manufcur Of Boules Or Wafers (no)
8486200000,Mach/apps For Mfr Of Semiconductor Device/ Ic (no)
8486300000,Machines & Apps For Manufcur Of Flat Panel Display (no)
8486400010,Mach & Apps For Manuf/repair Of Masks & Reticles (no)
8486400020,Mach & Apps For Assemb Semiconductor Device/ Ic (no)
8486400030,"Mach For Lift/handl/etc Of Boules/wafer/semcnd,etc (no)"
8486900000,Parts & Accessories For Mach/apps Of Hdg 8486 (no)
8487100040,Ships' Propellers And Blades Of Copper (no)
8487100080,"Ships' Propellers And Blades, Except Copper (no)"
8487900040,"Oil Seals,exc Chap 40,mach Parts W/o Elec Features (kg)"
8487900080,Mach Parts W/o Elec Feature Not Specified In Ch 84 (kg)
8501102000,"Electric Motors &lt;18.65w, Syncronous, Valued Lt=$4 (no)"
8501104020,"Electric Motors Lt 18.65w, Ac, Nesoi (no)"
8501104040,"Electric Motors Lt 18.65w, Dc, Brushless, Nesoi (no)"
8501104060,"Electric Motors Lt 18.65 W, Dc, O/t Bshls, Nesoi (no)"
8501104080,"Electric Motors Under 18.65 W, Nesoi (no)"
8501106020,Elec Motors 18.65-37.5w Ac (no)
8501106040,"Elec Motors 18.65-37.5w Dc, Brushless (no)"
8501106060,"Elec Motors 18.65-37.5w Dc, O/t Brushless (no)"
8501106080,"Elec Motors 18.65-37.5w, Nesoi (no)"
8501202000,Universal Ac/dc Elec Motors Gt 37.5w But Lt=74.6 W (no)
8501204000,Universal Ac/dc Elec Motors Gt 74.6w But Lt= 735 W (no)
8501205000,Universal Ac/dc Elec Motors Gt 735w But Lt 746 W (no)
8501206000,Universal Ac/dc Elec Motors Gt=746 W (no)
8501312000,"Dc  Motors (37.5w-74.6 W), Nesoi (no)"
8501314000,"Dc  Motors Gt 74.6 W But Lt=735 W, Nesoi (no)"
8501315000,"Dc  Motors Gt 735 W But Lt 746 W, Nesoi (no)"
8501316000,"Dc Motors Gt=746 W But Lt=750 W, Nesoi (no)"
8501318100,"Dc Generators, Not Exceeding 750 W, Nesoi (no)"
8501322000,Dc Motors Gt 750 W But Lt=14.92 Kw (no)
8501324500,"Elec Mtrs, Source Of Mech Power For Veh 8703.40-80 (no)"
8501325520,"Dc Motors Gt 14.92 Kw But Lt= 75 Kw,for Civ Aircrf (no)"
8501325540,"Dc  Motors Gt 14.92 Kw But Lt=75 Kw,nesoi (no)"
8501326100,"Dc  Generators Gt 750 W But Lt= 75 Kw, Nesoi (no)"
8501332040,Dc  Motor Gt 75 Kw But Lt 149.2 Kw For Civ Aircft (no)
8501332080,"Dc Motors Gt 75 Kw But Lt 149.2 Kw, Nesoi (no)"
8501333000,Dc Motors Gt=149.2 Kw But Lt=150 Kw (no)
8501334040,Dc Motors Gt 150 Kw But Lt=373 Kw (no)
8501334060,Dc Motors Gt 373 Kw But Lt= 375 Kw (no)
8501336100,Dc Generators Gt 75kw But Lt= 375 Kw (no)
8501343000,Dc Motors Of An Output Exceeding 375 Kw (no)
8501346100,Dc Generators Of An Output Exceeding 375 Kw (no)
8501402020,"Gear Motor,ac,single-phase Gt 37.5 W But Lt=74.6 W (no)"
8501402040,"Ac Motor,singlephase Gt 37.5 W But Lt=74.6 W,nesoi (no)"
8501404020,"Gear Motor,ac,single-phase,gt 74.6 W But Lt=735 W (no)"
8501404040,"Ac Motor,single-phase Gt 74.6 W But Lt=735 W,nesoi (no)"
8501405020,"Gear Motor,single Phase Gt 735 W But Lt=746 W (no)"
8501405040,"Ac Motor,single-phase Gt 735 W But Lt=746 W (no)"
8501406020,"Gear Motor,ac,single-phase,output Gt=746 W (no)"
8501406040,"Ac Motor, Single-phase, Output Gt=746 W, Nesoi (no)"
8501512020,"Gear Motor, Ac, Multi-phase,gt 37.5w But Lt=74.6 W (no)"
8501512040,"Ac Motor,multi-phase, Gt 37.5w But Lt=74.6 W,nesoi (no)"
8501514020,"Gear Motor,ac,multi-phase,gt 74.6w But Lt= 735 W (no)"
8501514040,"Ac Motor,multi-phase,gt 74.6w But Lt= 735 W, Nesoi (no)"
8501515020,"Gear Motor, Ac, Multi-phase,gt 735w But Lt 746 W (no)"
8501515040,"Ac Motor,multi-phase,gt 735w But Lt 746w (no)"
8501516020,"Gear Motor,ac,multi-phase,gt 746w But Lt=750 W (no)"
8501516040,"Ac Motor, Multi-phase, Gt 746w But Lt=750 W Nesoi (no)"
8501524000,Ac Motors Mlt-phs Gt 750w But Lt=14.92 Kw (no)
8501528020,"Ac Motors Mltphs Gt 14.92kw,lt= 75kw,civil Aircrft (no)"
8501528040,"Ac Motors Mltphs Gt 14.92kw But Lt=75kw, Nesoi (no)"
8501534040,"Ac Motors Gt 75 Kw, Lt 149.2 Kw, For Civil Aircrft (no)"
8501534080,Ac Motors Gt 75 Kw But Lt 149.2 Kw Output Nesoi (no)
8501536000,"Ac Motors Multi-phase, Gt=149.2 Kw But Lt=150 Kw (no)"
8501538040,"Ac Motors,multi-phase,gt 150 Kw But Lt= 373 Kw (no)"
8501538060,"Ac Motors,multi-phase, Gt 373 Kw (no)"
8501610100,"Ac Generators (alternators), Output Lt=75 Kva.neso (no)"
8501620100,"Ac Generators (alternators), Output Lt=75 Kva (no)"
8501630100,Ac Generators (alternator) Gt 75 Kva But Lt=375kva (no)
8501640121,"Ac Genrtrs Bw 750-10,000 Kva, For Wind Pwr Gnrtr (no)"
8501640125,"Ac Generators (altrs) Bw 750 Kva - 10,000 Kva, Nes (no)"
8501640130,Ac Generators (alt) Gt 10000 Kva But Lt= 40000 Kva (no)
8501640150,"Ac Generators (alternators) Exceeding 40,000 Kva (no)"
8501710000,Photovoltaic Dc Generators Output Not Exceed 50 W (no)
8501721000,Dc Phtovltac Gen Output Gt 50 W But Lt= 750w (no)
8501722000,"Dc Phtovltac Gen, Stat Nt 9 Gt 750 W But Lt= 75 Kw (no)"
8501723000,"Dc Phtovltac Gen, Output Gt 75 Kw But Lt= 375 Kw (no)"
8501729000,"Dc Phtovltac Gen, Output Gt 375 Kw (no)"
8501801000,"Ac Phtvltc Gen (altern), Note 9, Output Lt=75 Kva (no)"
8501802000,"Ac Phtovltac Gen, Output Gt 75 Kva But Lt= 375 Kva (no)"
8501803000,"Ac Phtovltac Gen, Output Gt 375 Kva But Lt=750 Kva (no)"
8501809000,"Ac Phtovltac Gen, Output Gt 750 Kva (no)"
8502110000,"Generating Sets, Elc, Diesel, Lt= 75kva Output (no)"
8502120000,"Generating Sets,elc,diesel, Gt 75kva But Lt=375kva (no)"
8502130020,"Genrting Sets,elc,diesel,gt 375kva But Lt= 1000kva (no)"
8502130040,"Generating Sets, Elc, Diesel, Gt 1000 Kva (no)"
8502200030,"Generating Sets, Elc, Gasoline, Lt 1.5 Kw (no)"
8502200060,"Generating Sets,elc,gasoline, Gt=1.5 Kw But Lt=5kw (no)"
8502200070,Gen Set W/ Sprk-ignit Eng Output Gt 6.25 Lt=75 Kva (no)
8502200085,Generating Set W/ Spark-ignit Eng Output Gt 75 Kva (no)
8502310000,"Wind-powered Generating Sets, Nesoi (no)"
8502390040,"Generating Sets,electric,powered By Steam Turbines (no)"
8502390080,"Generating Sets, Electric, Nesoi (no)"
8502400000,Electric Rotary Converters (no)
8503002000,Commutators For Machines In Heading 8501 Or 8502 (no)
8503003500,"Stators And Rotors For Mtrs,lt 18.65w (no)"
8503004500,Stators & Rotors For Generators For Use On Aircrft (no)
8503006500,"Stators And Rotors For Goods Of Heading 8501,nesoi (no)"
8503007500,"Electric Motor Parts For Motors Under 18.65, Nesoi (no)"
8503009000,"Generator Parts Suitable For Use On Aircraft,nesoi (no)"
8503009520,"Electric Motor Parts, Nesoi (kg)"
8503009546,Generator Parts For Ac Gens In 8501.64.0021 (kg)
8503009550,"Generator Parts, Nesoi (kg)"
8503009570,Parts Of Wind-powered Generating Sets In 8502.31 (kg)
8503009580,"Machine Parts For Goods Of Head 8501&8502,nesoi (kg)"
8504100000,Ballasts For Discharge Lamps Or Tubes (no)
8504210020,Liquid Dielectric Transformer Lt=50 Kva (no)
8504210040,Liquid Dielect Transformer Gt 50kva But Lt=100kva (no)
8504210060,Liquid Dielect Transformer Gt 100kva But Lt=500kva (no)
8504210080,Liquid Dielect Transformer Gt 500kva But Lt=650kva (no)
8504220040,Liquid Dlctc Transform Gt 650kva But Lt= 2500 Kva (no)
8504220080,Liquid Dlctc Transform Gt 2500kva But Lt=10000 Kva (no)
8504230041,Liquid Dlctc Transform Gt 10000 But Lt=59999 Kva (no)
8504230045,Liquid Dlctc Transform Gt 59999 But Lt=100000 Kva (no)
8504230080,"Liquid Dlctc Transformer Exceeding 100,000 Kva (no)"
8504312000,"Transformers, Lt=1 Kva, Unrated, Nesoi (no)"
8504314035,"Transformers, Less Than 40 Va, Nesoi (no)"
8504314065,"Transformers, Gt=40 Va But Lt 1 Kva, Nesoi (no)"
8504316000,"Transformers, Rated At 1 Kva, Nesoi (no)"
8504320000,"Transformers, Gt 1 Kva But Lt=16 Kva, Nesoi (no)"
8504330020,"Transformers, Gt 16 Kva But Lt= 50 Kva, Nesoi (no)"
8504330040,"Transformers, Gt 50 Kva But Lt= 500 Kva, Nesoi (no)"
8504340000,"Transformers, Gt 500 Kva, Nesoi (no)"
8504404000,Speed Dirven Controlers For Electric Motors (no)
8504406001,"Power Supplies For Phys Incorp Into Adp, Lt= 50 W (no)"
8504406007,"Power Supplies For Phys Incorp Into Adp,50w - 150w (no)"
8504406012,"Power Suppls Fr Inc Into Adp Mach/units, 150-500w (no)"
8504406018,"Powr Suppls Fr Inc Into Adp Mach/units, Gt 500 W (no)"
8504407001,"Power Supplies For Adp, Output Lt=50w, Nesoi (no)"
8504407007,"Power Supplies For Adp, 50w - 150w, Nesoi (no)"
8504407012,"Power Supplies For Adp Machines, 150-500w, Nesoi (no)"
8504407018,"Power Supplies For Adp, Power Gt 500w, Nesoi (no)"
8504408500,Static Converters For Telecommunication Apparatus (no)
8504409510,Power Supplies (rectifier) Power Output Lt= 50 W (no)
8504409520,"Power Supplies (rectifier), Gt 50 W But Lt=150 W (no)"
8504409530,"Power Supplies(rectifier), Gt 150 W But Lt=500 W (no)"
8504409540,Power Supplies (rectifier) Gt 500 W (no)
8504409550,"Rectifiers & Rectifying Apparatus, Nesoi (no)"
8504409570,Inverters (static Converters) (no)
8504409580,"Static Converters, Nesoi (no)"
8504504000,"Inductors For Power For Adp Mach;telecomm Apps,nes (no)"
8504508000,"Inductors, Nesoi (no)"
8504902000,Printed Circuit Assemb Of Pwr Sups For Adp Machine (no)
8504904100,"Power Supply Parts For Adp Machines, Nesoi (no)"
8504906500,Printed Circuit Assembly Parts Of 850440 Or 850450 (no)
8504907500,Printed Circuit Assemblies Parts; Nesoi (no)
8504909610,Ferrites For Transformers (no)
8504909630,"Ferrites, Nesoi (no)"
8504909634,"Laminations For Incorp In Stackd Cores, Trans Prts (no)"
8504909638,Stacked Cores For Incorp Into Transformer Parts (no)
8504909642,Wound Cores Parts For Incorp Into Transformers (no)
8504909646,"Transformer Parts, Nesoi (no)"
8504909650,"Static Converter Parts, Nesoi (no)"
8504909690,"Inductor Parts, Nesoi (no)"
8505110010,Alnico Permanent Magnets (no)
8505110030,Ceramic Permanent Magnets (no)
8505110050,Sintered Samarium-cobalt Permanent Magnets (no)
8505110070,Sintered Neodymium-iron-boron Permanent Magnets (no)
8505110090,"Permanent Magnets Of Metal, Nesoi (no)"
8505191000,"Magnets, Flexible, Permanent, Except Of Metal (no)"
8505192000,Composite Goods Containing Flexible Magnets (no)
8505193000,"Permanent Magnets And Articles Intended Etc, Nesoi (no)"
8505200000,"Electromagnetic Couplings, Clutches And Brakes (no)"
8505903000,Electromagnetic Lifting Heads (no)
8505904000,Electromagnetic Work Holders And Parts Thereof (kg)
8505907000,"Electromagnets For Mri Apparatus, Other Than 9018 (no)"
8505907501,"Electromagnetic Articles, And Parts, Nesoi (kg)"
